DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"046901","046901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,124,41.3,.,"N","ST",.,41.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"046901","046901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,138,46,.,"N","ST",.,46,.,.,.,"SS",13,.,.,.,.,.," "," "
"046901","046901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,149,49.7,.,"N","ST",.,49.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,131,43.7,.,"N","ST",.,43.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,167,55.7,.,"N","ST",.,55.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,129,43,.,"N","ST",.,43,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,149,49.7,.,"N","ST",.,49.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,136,45.3,.,"N","ST",.,45.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,102,34,.,"N","ST",.,34,.,.,.,"SS",12,.,.,.,.,.," "," "
"046901","046901109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,132,44,.,"N","ST",.,44,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902001",1323,1218,92.1,821,744,90.6,1279,96.7,1282,1176,91.7,1211,94.5,1239,1170,94.4,6371,57,0.9,1245,1074,86.3,1156,732,63.3,"N","S",4,400,343.3,85.8,384.5,96.1,4,400,348.1,87,369.3,92.3,4,400,369.8,92.5,7,700,634,90.6,3,300,279.5,93.2,3,300,276,92,3,300,193,64.3,5,500,288,57.6,93.2,"L","S5",87,14.4,21.8,23.3,16.1,"SA",57,.,.,.,.,.," "," "
"046902","046902002",1410,1376,97.6,919,869,94.6,1395,98.9,1400,1369,97.8,1383,98.8,1600,1571,98.2,6672,12,0.2,1388,1294,93.2,1311,901,68.7,"N","S",4,400,376.4,94.1,395.7,98.9,4,400,384.9,96.2,392.4,98.1,4,400,394.5,98.6,7,700,698,99.7,3,300,288.1,96,3,300,286.4,95.5,3,300,222,74,6,600,440,73.3,96,"L","S5",96.2,18.3,24.1,24,18.5,"SA",57,.,.,.,.,.," "," "
"046902","046902003",447,429,96,429,378,88.1,436,97.5,212,203,95.8,206,97.2,.,.,.,2853,12,0.4,672,573,85.3,574,284,49.5,"N","S",4,400,378.4,94.6,392.1,98,3,300,286.8,95.6,290.2,96.7,0,0,.,.,5,500,484,96.8,3,300,264.9,88.3,3,300,264.8,88.3,3,300,137,45.7,4,400,242,60.5,88.3,"L","S5",95.6,15.1,23.9,22.1,11.4,"SA",57,.,.,.,.,.," "," "
"046902","046902007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,576,2,0.3,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,3,300,276,92,0,0,.,.,0,0,.,.,0,0,.,.,3,300,234,78,.,"N","ST",92,78,.,.,.,"SS",21,.,.,.,.,.," "," "
"046902","046902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,321,64.2,.,"N","ST",.,64.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"046902","046902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,120,40,.,"N","ST",.,40,.,.,.,"SS",13,.,.,.,.,.," "," "
"046902","046902044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,155,51.7,.,"N","ST",.,51.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"046902","046902045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,156,52,.,"N","ST",.,52,.,.,.,"SS",13,.,.,.,.,.," "," "
"046902","046902046",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,112,37.3,.,"N","ST",.,37.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"046902","046902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,155,51.7,.,"N","ST",.,51.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,162,54,.,"N","ST",.,54,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,123,41,.,"N","ST",.,41,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,76,25.3,.,"N","ST",.,25.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,138,46,.,"N","ST",.,46,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,116,38.7,.,"N","ST",.,38.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,175,58.3,.,"N","ST",.,58.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,189,63,.,"N","ST",.,63,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,108,36,.,"N","ST",.,36,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,180,60,.,"N","ST",.,60,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,84,28,.,"N","ST",.,28,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,89,29.7,.,"N","ST",.,29.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902119",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,122,40.7,.,"N","ST",.,40.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,125,41.7,.,"N","ST",.,41.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,141,47,.,"N","ST",.,47,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,132,44,.,"N","ST",.,44,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,111,37,.,"N","ST",.,37,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,215,53.8,.,"N","ST",.,53.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"046902","046902201",206,178,86.4,132,107,81.1,196,95.1,183,165,90.2,169,92.3,116,107,92.2,327,14,4.3,202,139,68.8,115,48,41.7,"Y","S",3,300,257.6,85.9,281.4,93.8,3,300,280.9,93.6,280.9,93.6,2,200,195.4,97.7,3,300,211,70.3,3,300,278.8,92.9,3,300,264,88,2,200,89,44.5,1,100,15,15,92.9,"L","A6",97.7,3.8,73.3,.,.,"AA",33,92,44,4,4,30,"Y","Y"
"046902","046902206",1,0,0,0,0,.,1,100,.,.,.,.,.,.,.,.,543,0,0,.,.,.,.,.,.,"N","B",3,.,.,.,.,.,3,.,.,.,.,.,2,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,2,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"047901","047901001",222,216,97.3,139,111,79.9,220,99.1,215,209,97.2,211,98.1,224,216,96.4,1063,2,0.2,222,181,81.5,204,102,50,"N","S",3,300,296.1,98.7,300,100,3,300,294.8,98.3,294.8,98.3,2,200,196.8,98.4,3,300,300,100,3,300,216.3,72.1,3,300,213.3,71.1,3,300,178,59.3,3,300,145,48.3,72.1,"L","S4",98.7,12.1,24.7,18,14.8,"SA",57,.,.,.,.,.," "," "
"047901","047901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,138,46,.,"N","ST",.,46,.,.,.,"SS",13,.,.,.,.,.," "," "
"047901","047901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,75,25,.,"N","ST",.,25,.,.,.,"SS",12,.,.,.,.,.," "," "
"047901","047901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,74,37,.,"N","ST",.,37,.,.,.,"SS",12,.,.,.,.,.," "," "
"047902","047902001",140,131,93.6,79,62,78.5,134,95.7,154,147,95.5,148,96.1,148,142,95.9,571,6,1.1,132,99,75,117,72,61.5,"N","S",1,100,100,100,100,100,2,200,181.2,90.6,185.9,93,2,200,189.3,94.7,3,300,300,100,1,100,87.9,87.9,1,100,82.4,82.4,1,100,70,70,3,300,145,48.3,87.9,"L","S4",100,12.1,25,22,17.5,"SA",57,.,.,.,.,.," "," "
"047902","047902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,78,26,.,"N","ST",.,26,.,.,.,"SS",13,.,.,.,.,.," "," "
"047902","047902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,76,25.3,.,"N","ST",.,25.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"047903","047903001",35,33,94.3,21,20,95.2,33,94.3,43,42,97.7,42,97.7,48,46,95.8,224,3,1.3,33,32,97,32,13,40.6,"N","B",1,100,91.7,91.7,91.7,91.7,1,100,90.9,90.9,90.9,90.9,1,100,100,100,3,300,262,87.3,1,100,100,100,1,100,100,100,1,100,18,18,3,300,80,26.7,100,"L","S4",91.7,6.7,22.9,25,4.5,"SA",57,.,.,.,.,.," "," "
"047905","047905001",29,27,93.1,18,16,88.9,27,93.1,36,33,91.7,33,91.7,42,40,95.2,123,5,4.1,27,24,88.9,26,17,65.4,"N","B",1,100,93.1,93.1,93.1,93.1,1,100,90,90,90,90,1,100,90,90,2,200,155,77.5,1,100,88.9,88.9,1,100,88.9,88.9,1,100,65.4,65.4,2,200,40,20,88.9,"L","S4",93.1,5,23.3,22.2,16.4,"SA",57,.,.,.,.,.," "," "
"048901","048901001",54,53,98.1,35,29,82.9,53,98.1,61,58,95.1,58,95.1,66,62,93.9,226,3,1.3,54,45,83.3,50,23,46,"N","B",1,100,100,100,100,100,1,100,100,100,100,100,1,100,94.7,94.7,3,300,300,100,1,100,88.9,88.9,1,100,84.2,84.2,1,100,24,24,3,300,126,42,88.9,"L","S4",100,10.5,25,22.2,6,"SA",57,.,.,.,.,.," "," "
"048901","048901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,55,27.5,.,"N","ST",.,27.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"048901","048901195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"048903","048903001",33,31,93.9,24,22,91.7,33,100,34,33,97.1,34,100,38,38,100,217,0,0,32,30,93.8,28,11,39.3,"N","B",1,100,94.4,94.4,100,100,1,100,97.1,97.1,100,100,1,100,100,100,3,300,300,100,1,100,88.2,88.2,1,100,88.2,88.2,1,100,21,21,3,300,77,25.7,88.2,"L","S5",97.1,6.4,24.3,22.1,5.3,"SA",57,.,.,.,.,.," "," "
"048903","048903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,1,0,0,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"048903","048903190",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"048903","048903195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,0,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"049901","049901001",392,380,96.9,252,207,82.1,386,98.5,409,391,95.6,395,96.6,444,414,93.2,2201,7,0.3,390,300,76.9,339,169,49.9,"N","S",3,300,294.3,98.1,299.2,99.7,3,300,292.3,97.4,300,100,3,300,288.6,96.2,7,700,676,96.6,3,300,279.6,93.2,3,300,265.3,88.4,3,300,162,54,4,400,156,39,93.2,"L","S4",98.1,9.8,24.5,23.3,13.5,"SA",57,.,.,.,.,.," "," "
"049901","049901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,89,17.8,.,"N","ST",.,17.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"049901","049901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,104,26,.,"N","ST",.,26,.,.,.,"SS",12,.,.,.,.,.," "," "
"049901","049901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,62,20.7,.,"N","ST",.,20.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"049902","049902001",102,102,100,72,60,83.3,102,100,108,107,99.1,108,100,103,103,100,445,0,0,102,81,79.4,90,72,80,"N","S",2,200,200,100,200,100,2,200,200,100,200,100,2,200,200,100,2,200,200,100,2,200,169.6,84.8,2,200,164.8,82.4,2,200,162,81,2,200,137,68.5,84.8,"L","S4",100,17.1,25,21.2,20.3,"SA",57,.,.,.,.,.," "," "
"049902","049902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,125,62.5,.,"N","ST",.,62.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"049903","049903001",127,124,97.6,80,68,85,127,100,136,135,99.3,136,100,150,150,100,605,0,0,125,101,80.8,110,60,54.5,"N","S",2,200,200,100,200,100,2,200,200,100,200,100,2,200,200,100,3,300,300,100,2,200,173.2,86.6,2,200,170.4,85.2,2,200,115,57.5,3,300,169,56.3,86.6,"L","S4",100,14.1,25,21.7,14.4,"SA",57,.,.,.,.,.," "," "
"049903","049903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,97,32.3,.,"N","ST",.,32.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"049903","049903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,76,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"049905","049905001",239,232,97.1,151,131,86.8,234,97.9,243,238,97.9,239,98.4,258,255,98.8,1126,5,0.4,236,201,85.2,203,92,45.3,"N","S",2,200,194.7,97.4,197.4,98.7,2,200,197.3,98.7,197.3,98.7,2,200,195,97.5,4,400,394,98.5,2,200,183.9,92,2,200,184.2,92.1,2,200,75,37.5,3,300,113,37.7,92,"L","S5",98.7,9.4,24.7,23,9.4,"SA",57,.,.,.,.,.," "," "
"049905","049905002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,0,0,.,.,.,.,.,.,"N","S",2,.,.,.,.,.,2,.,.,.,.,.,2,.,.,.,4,.,.,.,2,.,.,.,2,.,.,.,2,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"049905","049905042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,46,23,.,"N","ST",.,23,.,.,.,"SS",13,.,.,.,.,.," "," "
"049905","049905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,73,36.5,.,"N","ST",.,36.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"049906","049906001",90,88,97.8,53,48,90.6,88,97.8,86,85,98.8,85,98.8,99,98,99,419,3,0.7,89,81,91,81,50,61.7,"N","B",2,200,193.5,96.8,193.5,96.8,1,100,95.2,95.2,95.2,95.2,2,200,200,100,2,200,185,92.5,2,200,190.2,95.1,2,200,183.5,91.8,2,200,153,76.5,3,300,115,38.3,95.1,"L","S4",96.8,9.6,24.2,23.8,19.1,"SA",57,.,.,.,.,.," "," "
"049907","049907001",125,122,97.6,79,74,93.7,124,99.2,131,130,99.2,131,100,122,122,100,512,1,0.2,122,112,91.8,119,79,66.4,"N","S",2,200,189.8,94.9,194.8,97.4,2,200,195.2,97.6,200,100,2,200,200,100,2,200,200,100,2,200,189.2,94.6,2,200,189.2,94.6,2,200,142,71,2,200,128,64,94.6,"L","S5",97.6,16,24.4,23.7,17.8,"SA",57,.,.,.,.,.," "," "
