CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"057905222",95,14.6,611,2,0.3,442,72.3,6,1,0,0,606,99.2,51,8.3,594,97.2,2,0.3,437,71.5,5,0.8,0,0,493,80.7,21,3.4,0,0,0,0,7,1.1
"057905224",38,14.9,329,2,0.6,186,56.5,22,6.7,1,0.3,263,79.9,49,14.9,262,79.6,2,0.6,150,45.6,66,20.1,0,0,188,57.1,32,9.7,0,0,0,0,41,12.5
"057905225",219,30.7,661,1,0.2,282,42.7,273,41.3,0,0,640,96.8,38,5.7,373,56.4,4,0.6,287,43.4,21,3.2,0,0,385,58.2,30,4.5,3,0.5,0,0,7,1.1
"057905226",70,16.6,506,0,0,261,51.6,107,21.1,0,0,503,99.4,16,3.2,386,76.3,2,0.4,278,54.9,3,0.6,0,0,328,64.8,36,7.1,5,1,0,0,6,1.2
"057905228",34,14.8,345,2,0.6,208,60.3,18,5.2,0,0,335,97.1,29,8.4,315,91.3,0,0,233,67.5,10,2.9,0,0,258,74.8,47,13.6,1,0.3,0,0,9,2.6
"057905229",56,9,830,0,0,508,61.2,3,0.4,1,0.1,795,95.8,55,6.6,816,98.3,1,0.1,500,60.2,35,4.2,0,0,576,69.4,30,3.6,1,0.1,0,0,9,1.1
"057905230",24,7.5,442,3,0.7,277,62.7,5,1.1,0,0,270,61.1,68,15.4,298,67.4,4,0.9,204,46.2,172,38.9,2,0.5,245,55.4,30,6.8,2,0.5,0,0,128,29
"057905232",102,16.7,523,2,0.4,248,47.4,147,28.1,4,0.5,492,94.1,53,10.1,361,69,0,0,273,52.2,31,5.9,0,0,340,65,24,4.6,5,1,0,0,8,1.5
"057905233",64,15.1,520,10,1.9,311,59.8,65,12.5,0,0,446,85.8,63,12.1,399,76.7,1,0.2,293,56.3,74,14.2,1,0.2,327,62.9,26,5,6,1.2,0,0,38,7.3
"057905234",96,14.7,710,0,0,454,63.9,18,2.5,0,0,699,98.5,63,8.9,681,95.9,3,0.4,486,68.5,11,1.5,0,0,540,76.1,20,2.8,0,0,0,0,8,1.1
"057905235",101,27.6,421,0,0,24,5.7,365,86.7,1,0.2,395,93.8,10,2.4,47,11.2,0,0,27,6.4,26,6.2,0,0,123,29.2,30,7.1,3,0.7,0,0,6,1.4
"057905236",132,23.8,541,1,0.2,271,50.1,136,25.1,0,0,533,98.5,22,4.1,391,72.3,0,0,276,51,8,1.5,0,0,355,65.6,44,8.1,3,0.6,0,0,10,1.8
"057905237",156,25,749,0,0,381,50.9,251,33.5,1,0.1,722,96.4,79,10.5,475,63.4,9,1.2,417,55.7,27,3.6,0,0,514,68.6,54,7.2,5,0.7,0,0,9,1.2
"057905239",73,9.1,745,0,0,411,55.2,7,0.9,3,0.3,717,96.2,60,8.1,723,97,3,0.4,445,59.7,28,3.8,0,0,511,68.6,42,5.6,0,0,0,0,12,1.6
"057905240",263,34.9,771,2,0.3,305,39.6,312,40.5,2,0.2,739,95.8,61,7.9,434,56.3,0,0,321,41.6,32,4.2,0,0,441,57.2,52,6.7,7,0.9,0,0,16,2.1
"057905241",181,99.5,4,0,0,1,25,2,50,5,2.7,4,100,0,0,1,25,0,0,1,25,0,0,0,0,4,100,0,0,1,25,0,0,0,0
"057905244",0,.,676,0,0,351,51.9,72,10.7,0,.,639,94.5,47,7,496,73.4,1,0.1,363,53.7,37,5.5,0,0,424,62.7,23,3.4,9,1.3,0,0,98,14.5
"057905247",0,.,621,0,0,283,45.6,144,23.2,0,.,598,96.3,40,6.4,451,72.6,2,0.3,311,50.1,23,3.7,0,0,394,63.4,35,5.6,1,0.2,0,0,23,3.7
"057905250",115,26.8,617,0,0,159,25.8,409,66.3,0,0,611,99,68,11,203,32.9,1,0.2,163,26.4,6,1,0,0,298,48.3,33,5.3,1,0.2,0,0,3,0.5
"057905260",24,7.4,436,0,0,253,58,6,1.4,0,0,429,98.4,38,8.7,424,97.2,0,0,262,60.1,7,1.6,0,0,304,69.7,23,5.3,0,0,0,0,6,1.4
"057905263",105,30.9,386,0,0,58,15,286,74.1,1,0.2,370,95.9,67,17.4,94,24.4,0,0,59,15.3,16,4.1,0,0,150,38.9,9,2.3,2,0.5,0,0,4,1
"057905264",344,40.8,833,3,0.4,77,9.2,654,78.5,0,0,780,93.6,42,5,150,18,4,0.5,94,11.3,53,6.4,2,0.2,313,37.6,56,6.7,9,1.1,0,0,11,1.3
"057905265",51,13.7,523,0,0,250,47.8,14,2.7,0,0,513,98.1,41,7.8,499,95.4,0,0,267,51.1,10,1.9,2,0.4,323,61.8,35,6.7,0,0,0,0,8,1.5
"057905266",191,29.5,653,1,0.2,220,33.7,380,58.2,1,0.1,646,98.9,43,6.6,264,40.4,2,0.3,223,34.2,7,1.1,1,0.2,343,52.5,44,6.7,1,0.2,0,0,4,0.6
"057905268",81,15.1,772,12,1.6,534,69.2,40,5.2,1,0.1,757,98.1,76,9.8,700,90.7,0,0,571,74,15,1.9,0,0,622,80.6,65,8.4,4,0.5,0,0,16,2.1
"057905269",133,40.5,427,5,1.2,160,37.5,177,41.5,1,0.2,392,91.8,51,11.9,215,50.4,1,0.2,174,40.7,35,8.2,7,1.6,260,60.9,30,7,7,1.6,0,0,15,3.5
"057905270",50,15.3,665,1,0.2,314,47.2,48,7.2,2,0.6,633,95.2,71,10.7,594,89.3,4,0.6,396,59.5,32,4.8,0,0,461,69.3,66,9.9,2,0.3,0,0,16,2.4
"057905271",153,19.4,927,0,0,748,80.7,7,0.8,0,0,915,98.7,76,8.2,914,98.6,1,0.1,777,83.8,12,1.3,0,0,815,87.9,21,2.3,0,0,0,0,5,0.5
"057905272",71,13.2,539,0,0,322,59.7,12,2.2,1,0.1,507,94.1,40,7.4,520,96.5,0,0,359,66.6,32,5.9,0,0,461,85.5,29,5.4,1,0.2,0,0,6,1.1
"057905273",105,18.4,626,0,0,372,59.4,127,20.3,0,0,611,97.6,39,6.2,485,77.5,1,0.2,385,61.5,15,2.4,0,0,435,69.5,48,7.7,9,1.4,0,0,4,0.6
"057905274",87,10.7,742,2,0.3,412,55.5,14,1.9,2,0.2,707,95.3,100,13.5,714,96.2,4,0.5,462,62.3,35,4.7,0,0,546,73.6,47,6.3,2,0.3,0,0,6,0.8
"057905275",93,14.6,632,0,0,389,61.6,5,0.8,1,0.1,617,97.6,37,5.9,622,98.4,0,0,409,64.7,15,2.4,0,0,476,75.3,30,4.7,2,0.3,0,0,3,0.5
"057905276",175,21.7,786,1,0.1,396,50.4,158,20.1,4,0.4,769,97.8,53,6.7,590,75.1,5,0.6,404,51.4,17,2.2,0,0,510,64.9,61,7.8,10,1.3,0,0,22,2.8
"057905277",181,36.1,427,4,0.9,135,31.6,193,45.2,0,0,421,98.6,16,3.7,221,51.8,2,0.5,146,34.2,6,1.4,1,0.2,222,52,21,4.9,2,0.5,0,0,4,0.9
"057905278",134,24.4,594,1,0.2,462,77.8,9,1.5,2,0.3,573,96.5,38,6.4,575,96.8,2,0.3,473,79.6,21,3.5,0,0,513,86.4,49,8.2,3,0.5,0,0,4,0.7
"057905279",142,22,710,40,5.6,210,29.6,166,23.4,0,0,537,75.6,56,7.9,373,52.5,12,1.7,236,33.2,173,24.4,3,0.4,304,42.8,68,9.6,19,2.7,0,0,97,13.7
"057905280",211,22.3,1189,14,1.2,717,60.3,207,17.4,0,0,1091,91.8,164,13.8,918,77.2,1,0.1,754,63.4,98,8.2,5,0.4,820,69,64,5.4,5,0.4,0,0,39,3.3
"057905281",131,25,666,34,5.1,319,47.9,104,15.6,0,0,656,98.5,62,9.3,501,75.2,4,0.6,355,53.3,10,1.5,1,0.2,437,65.6,46,6.9,6,0.9,0,0,16,2.4
"057905283",150,24.9,607,31,5.1,347,57.2,88,14.5,1,0.1,602,99.2,55,9.1,471,77.6,5,0.8,362,59.6,5,0.8,1,0.2,422,69.5,33,5.4,1,0.2,0,0,10,1.6
"057905284",180,25.6,867,4,0.5,515,59.4,136,15.7,0,0,845,97.5,61,7,702,81,8,0.9,535,61.7,22,2.5,1,0.1,601,69.3,45,5.2,6,0.7,0,0,10,1.2
"057905286",167,29.2,579,142,24.5,438,75.6,96,16.6,2,0.3,553,95.5,18,3.1,317,54.7,2,0.3,452,78.1,26,4.5,0,0,480,82.9,32,5.5,2,0.3,0,0,20,3.5
"057905287",74,10.9,693,1,0.1,382,55.1,8,1.2,5,0.6,669,96.5,48,6.9,675,97.4,2,0.3,436,62.9,24,3.5,0,0,522,75.3,56,8.1,1,0.1,0,0,6,0.9
"057905288",35,9.7,701,3,0.4,246,35.1,26,3.7,0,0,553,78.9,27,3.9,600,85.6,1,0.1,273,38.9,148,21.1,1,0.1,325,46.4,62,8.8,0,0,0,0,70,10
"057905289",69,16.4,547,1,0.2,400,73.1,21,3.8,0,0,537,98.2,28,5.1,514,94,0,0,400,73.1,10,1.8,0,0,440,80.4,23,4.2,1,0.2,0,0,10,1.8
"057905301",268,29.5,811,5,0.6,308,38,296,36.5,7,0.6,781,96.3,68,8.4,479,59.1,0,0,329,40.6,30,3.7,1,0.1,493,60.8,36,4.4,4,0.5,0,0,26,3.2
"057905302",0,.,32,2,6.3,0,0,8,25,0,0,1,3.1,0,0,22,68.8,0,0,0,0,31,96.9,0,0,0,0,32,100,0,0,0,0,0,0
"057905304",189,33,659,15,2.3,240,36.4,178,27,1,0.1,532,80.7,54,8.2,368,55.8,3,0.5,229,34.7,127,19.3,5,0.8,326,49.5,43,6.5,12,1.8,0,0,78,11.8
"057905305",119,22.4,625,0,0,371,59.4,74,11.8,1,0.1,618,98.9,36,5.8,493,78.9,2,0.3,382,61.1,7,1.1,1,0.2,428,68.5,36,5.8,6,1,0,0,49,7.8
"057905352",0,.,1279,0,0,475,37.1,265,20.7,0,.,1232,96.3,183,14.3,980,76.6,3,0.2,533,41.7,47,3.7,0,0,819,64,144,11.3,0,0,171,13.4,31,2.4
"057905353",0,.,996,1,0.1,342,34.3,275,27.6,0,.,949,95.3,123,12.3,705,70.8,2,0.2,391,39.3,47,4.7,1,0.1,639,64.2,82,8.2,2,0.2,303,30.4,10,1
"057905354",278,32.9,700,1,0.1,106,15.1,470,67.1,35,4.1,653,93.3,60,8.6,214,30.6,2,0.3,121,17.3,47,6.7,0,0,403,57.6,82,11.7,5,0.7,127,18.1,8,1.1
"057905356",8,2.9,292,6,2.1,20,6.8,43,14.7,0,0,204,69.9,215,73.6,200,68.5,0,0,21,7.2,88,30.1,0,0,39,13.4,0,0,4,1.4,37,12.7,39,13.4
"057905357",15,8.6,242,1,0.4,34,14,118,48.8,4,2.3,194,80.2,124,51.2,115,47.5,2,0.8,39,16.1,48,19.8,0,0,57,23.6,5,2.1,0,0,29,12,6,2.5
"057905358",108,45.8,154,2,1.3,55,35.7,58,37.7,26,11,138,89.6,2,1.3,93,60.4,0,0,58,37.7,16,10.4,0,0,150,97.4,17,11,0,0,154,100,1,0.6
"057905359",0,.,64,0,0,34,53.1,3,4.7,0,.,51,79.7,19,29.7,58,90.6,0,0,36,56.3,13,20.3,0,0,38,59.4,2,3.1,0,0,0,0,3,4.7
"057905380",316,32.8,904,1,0.1,86,9.5,628,69.5,26,2.7,805,89,56,6.2,249,27.5,4,0.4,96,10.6,99,11,1,0.1,563,62.3,113,12.5,4,0.4,726,80.3,17,1.9
"057905381",2,11.8,30,0,0,0,0,23,76.7,0,0,19,63.3,9,30,6,20,0,0,0,0,11,36.7,0,0,3,10,1,3.3,0,0,15,50,1,3.3
"057905389",555,63.5,254,0,0,29,11.4,123,48.4,1,0.1,186,73.2,4,1.6,125,49.2,1,0.4,36,14.2,68,26.8,0,0,202,79.5,16,6.3,2,0.8,78,30.7,3,1.2
"057906001",497,21.9,2022,9,0.4,17,0.8,1665,82.3,64,2.8,1138,56.3,92,4.5,255,12.6,8,0.4,19,0.9,884,43.7,0,0,847,41.9,205,10.1,17,0.8,1555,76.9,68,3.4
"057906002",198,22.7,790,1,0.1,8,1,650,82.3,45,5.2,510,64.6,64,8.1,114,14.4,2,0.3,9,1.1,280,35.4,1,0.1,332,42,74,9.4,5,0.6,571,72.3,17,2.2
"057906041",201,27.3,608,4,0.7,14,2.3,490,80.6,18,2.4,441,72.5,106,17.4,93,15.3,1,0.2,18,3,167,27.5,0,0,187,30.8,55,9,9,1.5,0,0,11,1.8
"057906042",86,11.5,652,2,0.3,12,1.8,547,83.9,21,2.8,425,65.2,94,14.4,66,10.1,1,0.2,14,2.1,227,34.8,1,0.2,204,31.3,86,13.2,9,1.4,0,0,26,4
"057906043",176,18,891,3,0.3,49,5.5,652,73.2,19,1.9,644,72.3,128,14.4,201,22.6,2,0.2,58,6.5,247,27.7,1,0.1,352,39.5,87,9.8,10,1.1,0,0,22,2.5
"057906102",91,18.2,558,3,0.5,33,5.9,448,80.3,0,0,349,62.5,112,20.1,71,12.7,4,0.7,37,6.6,209,37.5,1,0.2,178,31.9,49,8.8,2,0.4,0,0,29,5.2
"057906103",112,25,483,1,0.2,28,5.8,385,79.7,7,1.2,406,84.1,51,10.6,73,15.1,0,0,30,6.2,77,15.9,0,0,75,15.5,42,8.7,11,2.3,0,0,13,2.7
"057906104",123,21.2,612,0,0,151,24.7,367,60,5,0.7,491,80.2,59,9.6,209,34.2,1,0.2,151,24.7,121,19.8,0,0,254,41.5,67,10.9,6,1,0,0,29,4.7
"057906106",103,24.7,402,1,0.2,19,4.7,343,85.3,6,1.1,315,78.4,28,7,39,9.7,1,0.2,19,4.7,87,21.6,1,0.2,64,15.9,49,12.2,4,1,0,0,13,3.2
"057906107",97,19.1,567,1,0.2,8,1.4,498,87.8,0,0,382,67.4,65,11.5,42,7.4,4,0.7,10,1.8,185,32.6,0,0,53,9.3,58,10.2,7,1.2,0,0,15,2.6
"057906108",135,23.2,622,3,0.5,182,29.3,337,54.2,0,0,493,79.3,61,9.8,240,38.6,3,0.5,183,29.4,129,20.7,0,0,322,51.8,61,9.8,8,1.3,0,0,31,5
"057906109",117,18.8,677,4,0.6,54,8,517,76.4,0,0,504,74.4,70,10.3,108,16,5,0.7,60,8.9,173,25.6,1,0.1,163,24.1,66,9.7,16,2.4,0,0,26,3.8
"057907001",589,14.1,3946,84,2.1,126,3.2,1833,46.5,318,7.6,2568,65.1,246,6.2,1707,43.3,11,0.3,139,3.5,1378,34.9,0,0,2232,56.6,419,10.6,26,0.7,3499,88.7,285,7.2
"057907004",120,71.4,84,0,0,6,7.1,28,33.3,5,3,64,76.2,0,0,45,53.6,0,0,7,8.3,20,23.8,1,1.2,79,94,0,0,2,2.4,39,46.4,8,9.5
"057907005",0,.,82,0,0,2,2.4,43,52.4,0,.,59,72,3,3.7,32,39,0,0,3,3.7,23,28,0,0,70,85.4,17,20.7,2,2.4,2,2.4,5,6.1
"057907007",15,93.8,4,0,0,0,0,2,50,13,81.3,2,50,0,0,2,50,0,0,0,0,2,50,0,0,4,100,1,25,0,0,0,0,0,0
"057907041",105,16.7,521,8,1.5,36,6.9,242,46.4,41,6.5,414,79.5,27,5.2,249,47.8,4,0.8,43,8.3,107,20.5,0,0,191,36.7,44,8.4,8,1.5,96,18.4,10,1.9
"057907042",108,13.1,717,5,0.7,35,4.9,292,40.7,53,6.4,480,66.9,71,9.9,339,47.3,6,0.8,37,5.2,237,33.1,0,0,291,40.6,69,9.6,4,0.6,81,11.3,71,9.9
"057907043",128,14.9,762,23,3,31,4.1,359,47.1,80,9.3,569,74.7,67,8.8,343,45,1,0.1,37,4.9,193,25.3,0,0,265,34.8,73,9.6,7,0.9,190,24.9,29,3.8
"057907101",106,22,592,3,0.5,238,40.2,172,29.1,6,0.9,483,81.6,19,3.2,375,63.3,5,0.8,249,42.1,109,18.4,1,0.2,419,70.8,40,6.8,7,1.2,0,0,29,4.9
"057907102",64,12.5,592,4,0.7,205,34.6,65,11,3,0.4,504,85.1,21,3.5,477,80.6,9,1.5,225,38,88,14.9,0,0,394,66.6,34,5.7,6,1,0,0,31,5.2
"057907103",119,24.4,570,3,0.5,121,21.2,252,44.2,11,1.7,463,81.2,13,2.3,253,44.4,12,2.1,127,22.3,107,18.8,0,0,389,68.2,43,7.5,5,0.9,0,0,45,7.9
"057907104",135,27.2,523,1,0.2,139,26.6,223,42.6,5,0.8,420,80.3,18,3.4,259,49.5,5,1,144,27.5,103,19.7,1,0.2,341,65.2,42,8,3,0.6,0,0,31,5.9
"057907105",85,17.1,537,7,1.3,106,19.7,250,46.6,4,0.7,395,73.6,27,5,238,44.3,5,0.9,119,22.2,142,26.4,0,0,351,65.4,35,6.5,5,0.9,0,0,32,6
"057907106",71,15.9,545,10,1.8,17,3.1,260,47.7,1,0.2,361,66.2,33,6.1,179,32.8,17,3.1,40,7.3,184,33.8,3,0.6,270,49.5,46,8.4,12,2.2,0,0,64,11.7
"057907107",98,21.2,496,1,0.2,157,31.7,212,42.7,2,0.3,428,86.3,18,3.6,251,50.6,10,2,166,33.5,68,13.7,0,0,358,72.2,32,6.5,2,0.4,0,0,20,4
"057907108",94,12.6,684,17,2.5,23,3.4,354,51.8,14,1.9,490,71.6,78,11.4,254,37.1,4,0.6,29,4.2,194,28.4,0,0,213,31.1,53,7.7,7,1,0,0,48,7
"057907109",116,15.6,800,11,1.4,196,24.5,164,20.5,48,6.5,673,84.1,59,7.4,589,73.6,5,0.6,201,25.1,127,15.9,0,0,361,45.1,60,7.5,2,0.3,0,0,29,3.6
"057907110",108,18.6,518,8,1.5,13,2.5,264,51,17,2.9,343,66.2,38,7.3,209,40.3,1,0.2,23,4.4,175,33.8,1,0.2,156,30.1,70,13.5,3,0.6,0,0,32,6.2
"057907111",84,18.5,546,23,4.2,87,15.9,254,46.5,4,0.6,325,59.5,31,5.7,225,41.2,9,1.6,99,18.1,221,40.5,0,0,298,54.6,59,10.8,5,0.9,0,0,30,5.5
"057907112",83,14.8,719,32,4.5,255,35.5,164,22.8,4,0.5,583,81.1,21,2.9,443,61.6,18,2.5,267,37.1,136,18.9,0,0,489,68,78,10.8,3,0.4,0,0,59,8.2
"057909002",255,9.2,2618,177,6.8,106,4,414,15.8,66,2.4,1488,56.8,819,31.3,1439,55,17,0.6,116,4.4,1130,43.2,1,0,1489,56.9,209,8,51,1.9,1857,70.9,519,19.8
"057909003",370,16.7,1974,15,0.8,114,5.8,407,20.6,51,2.3,1414,71.6,39,2,1281,64.9,12,0.6,123,6.2,560,28.4,0,0,1340,67.9,263,13.3,30,1.5,1415,71.7,229,11.6
"057909004",293,13.2,2126,366,17.2,100,4.7,322,15.1,52,2.3,1321,62.1,136,6.4,1156,54.4,14,0.7,110,5.2,805,37.9,2,0.1,1098,51.6,137,6.4,36,1.7,1526,71.8,230,10.8
"057909005",506,18.8,2429,118,4.9,55,2.3,741,30.5,108,4,1375,56.6,130,5.4,1011,41.6,11,0.5,59,2.4,1054,43.4,2,0.1,1224,50.4,185,7.6,41,1.7,1894,78,505,20.8
"057909006",485,78.4,295,14,4.7,85,28.8,26,8.8,19,3,170,57.6,4,1.4,192,65.1,1,0.3,85,28.8,125,42.4,0,0,275,93.2,10,3.4,2,0.7,79,26.8,60,20.3
"057909007",20,100,4,1,25,0,0,1,25,11,55,0,0,0,0,1,25,0,0,0,0,4,100,0,0,4,100,0,0,0,0,0,0,1,25
"057909008",312,12,2424,356,14.7,94,3.9,446,18.4,78,3,1184,48.8,88,3.6,855,35.3,11,0.5,106,4.4,1240,51.2,5,0.2,1272,52.5,193,8,51,2.1,1927,79.5,700,28.9
"057909009",305,11.1,2571,129,5,46,1.8,424,16.5,77,2.8,828,32.2,113,4.4,822,32,16,0.6,53,2.1,1743,67.8,4,0.2,1176,45.7,212,8.2,60,2.3,1520,59.1,1116,43.4
"057909010",341,12.2,2716,244,9,108,4,432,15.9,65,2.3,1006,37,129,4.7,949,34.9,20,0.7,111,4.1,1710,63,0,0,1187,43.7,195,7.2,44,1.6,1616,59.5,1027,37.8
"057909041",22,2.3,952,126,13.2,25,2.6,118,12.4,11,1.2,392,41.2,679,71.3,398,41.8,4,0.4,26,2.7,560,58.8,3,0.3,149,15.7,54,5.7,22,2.3,79,8.3,281,29.5
"057909042",198,19.4,895,52,5.8,152,17,158,17.7,27,2.6,743,83,23,2.6,589,65.8,2,0.2,159,17.8,152,17,1,0.1,380,42.5,124,13.9,14,1.6,139,15.5,79,8.8
"057909043",188,17.6,1002,9,0.9,251,25,78,7.8,35,3.3,902,90,19,1.9,836,83.4,7,0.7,258,25.7,100,10,0,0,503,50.2,144,14.4,9,0.9,185,18.5,63,6.3
"057909045",138,10.4,1272,184,14.5,142,11.2,181,14.2,19,1.4,865,68,90,7.1,653,51.3,6,0.5,153,12,407,32,0,0,355,27.9,83,6.5,31,2.4,240,18.9,217,17.1
"057909046",204,16.4,1093,16,1.5,145,13.3,194,17.7,20,1.6,948,86.7,16,1.5,777,71.1,5,0.5,155,14.2,145,13.3,1,0.1,512,46.8,138,12.6,12,1.1,215,19.7,88,8.1
"057909047",85,7.1,1154,63,5.5,34,2.9,247,21.4,13,1.1,623,54,91,7.9,450,39,4,0.3,45,3.9,531,46,2,0.2,209,18.1,73,6.3,30,2.6,156,13.5,358,31
"057909048",164,18,791,35,4.4,105,13.3,166,21,15,1.6,644,81.4,23,2.9,511,64.6,4,0.5,111,14,147,18.6,1,0.1,285,36,96,12.1,14,1.8,154,19.5,60,7.6
"057909049",124,9.8,1147,237,20.7,103,9,230,20.1,10,0.8,649,56.6,33,2.9,369,32.2,4,0.3,118,10.3,498,43.4,2,0.2,369,32.2,133,11.6,23,2,192,16.7,282,24.6
"057909050",118,9.5,1213,62,5.1,61,5,229,18.9,16,1.3,538,44.4,24,2,429,35.4,8,0.7,68,5.6,675,55.6,0,0,359,29.6,130,10.7,30,2.5,235,19.4,455,37.5
"057909051",201,19.1,915,46,5,53,5.8,368,40.2,26,2.5,660,72.1,11,1.2,328,35.8,8,0.9,59,6.4,255,27.9,3,0.3,350,38.3,124,13.6,23,2.5,124,13.6,139,15.2
"057909052",123,10.3,1155,124,10.7,90,7.8,144,12.5,11,0.9,533,46.1,49,4.2,440,38.1,9,0.8,94,8.1,622,53.9,0,0,330,28.6,123,10.6,31,2.7,277,24,407,35.2
"057909053",763,99.9,114,7,6.1,8,7,33,28.9,86,11.2,77,67.5,1,0.9,48,42.1,0,0,9,7.9,37,32.5,0,0,114,100,20,17.5,1,0.9,11,9.6,25,21.9
"057909054",143,10.6,1272,63,5,97,7.6,210,16.5,17,1.3,566,44.5,45,3.5,437,34.4,10,0.8,105,8.3,706,55.5,3,0.2,377,29.6,123,9.7,29,2.3,231,18.2,520,40.9
"057909101",22,4.3,573,99,17.3,161,28.1,82,14.3,0,0,304,53.1,53,9.2,244,42.6,4,0.7,183,31.9,269,46.9,0,0,214,37.3,44,7.7,6,1,0,0,138,24.1
"057909102",76,16.6,610,52,8.5,365,59.8,67,11,0,0,531,87,14,2.3,468,76.7,1,0.2,377,61.8,79,13,1,0.2,432,70.8,50,8.2,8,1.3,0,0,13,2.1
"057909103",79,18.4,435,5,1.1,236,54.3,38,8.7,0,0,410,94.3,5,1.1,354,81.4,0,0,239,54.9,25,5.7,0,0,281,64.6,38,8.7,8,1.8,0,0,30,6.9
"057909105",57,16.2,389,0,0,172,44.2,57,14.7,0,0,329,84.6,12,3.1,306,78.7,1,0.3,178,45.8,60,15.4,1,0.3,221,56.8,42,10.8,3,0.8,0,0,21,5.4
"057909107",58,10.8,601,76,12.6,316,52.6,43,7.2,0,0,435,72.4,15,2.5,348,57.9,5,0.8,319,53.1,166,27.6,0,0,364,60.6,40,6.7,11,1.8,0,0,118,19.6
"057909108",53,14.4,306,2,0.7,156,51,25,8.2,1,0.2,289,94.4,2,0.7,260,85,2,0.7,158,51.6,17,5.6,0,0,180,58.8,30,9.8,2,0.7,0,0,15,4.9
"057909109",81,23,384,8,2.1,152,39.6,59,15.4,1,0.2,323,84.1,2,0.5,260,67.7,2,0.5,154,40.1,61,15.9,0,0,218,56.8,53,13.8,5,1.3,0,0,50,13
"057909110",169,26.6,658,6,0.9,237,36,247,37.5,3,0.4,582,88.4,5,0.8,342,52,4,0.6,240,36.5,76,11.6,2,0.3,349,53,43,6.5,10,1.5,0,0,47,7.1
"057909111",29,6.6,468,27,5.8,54,11.5,90,19.2,0,0,192,41,350,74.8,196,41.9,6,1.3,75,16,276,59,0,0,97,20.7,29,6.2,14,3,0,0,135,28.8
"057909112",58,13.8,510,8,1.6,299,58.6,40,7.8,0,0,453,88.8,7,1.4,403,79,3,0.6,307,60.2,57,11.2,0,0,357,70,47,9.2,7,1.4,0,0,49,9.6
"057909113",79,20.8,413,0,0,180,43.6,50,12.1,0,0,341,82.6,8,1.9,294,71.2,1,0.2,188,45.5,72,17.4,0,0,237,57.4,50,12.1,10,2.4,0,0,58,14
"057909115",28,5.4,624,49,7.9,187,30,80,12.8,1,0.2,361,57.9,48,7.7,362,58,1,0.2,208,33.3,263,42.1,0,0,231,37,42,6.7,8,1.3,0,0,124,19.9
"057909116",76,19.7,521,46,8.8,246,47.2,93,17.9,1,0.2,411,78.9,5,1,314,60.3,0,0,251,48.2,110,21.1,2,0.4,327,62.8,61,11.7,9,1.7,0,0,57,10.9
"057909117",53,16.8,317,0,0,160,50.5,25,7.9,0,0,257,81.1,7,2.2,245,77.3,2,0.6,165,52.1,60,18.9,0,0,197,62.1,46,14.5,5,1.6,0,0,40,12.6
"057909119",43,9.7,536,45,8.4,336,62.7,44,8.2,2,0.3,464,86.6,15,2.8,416,77.6,1,0.2,344,64.2,72,13.4,0,0,398,74.3,34,6.3,1,0.2,0,0,29,5.4
"057909120",71,17.2,459,2,0.4,203,44.2,59,12.9,1,0.2,386,84.1,7,1.5,347,75.6,1,0.2,208,45.3,73,15.9,0,0,264,57.5,47,10.2,12,2.6,0,0,38,8.3
"057909121",52,14.1,448,0,0,212,47.3,67,15,0,0,376,83.9,8,1.8,337,75.2,2,0.4,218,48.7,72,16.1,0,0,259,57.8,36,8,4,0.9,0,0,38,8.5
"057909122",24,5.4,544,69,12.7,134,24.6,54,9.9,0,0,275,50.6,374,68.8,269,49.4,5,0.9,161,29.6,269,49.4,0,0,179,32.9,21,3.9,17,3.1,0,0,130,23.9
"057909123",92,17.8,495,17,3.4,254,51.3,63,12.7,3,0.5,434,87.7,16,3.2,373,75.4,4,0.8,260,52.5,61,12.3,0,0,319,64.4,36,7.3,6,1.2,0,0,32,6.5
"057909124",126,21.6,593,5,0.8,257,43.3,128,21.6,2,0.3,502,84.7,7,1.2,385,64.9,2,0.3,263,44.4,91,15.3,0,0,340,57.3,44,7.4,12,2,0,0,61,10.3
"057909125",24,5.7,452,61,13.5,73,16.2,69,15.3,0,0,212,46.9,327,72.3,187,41.4,5,1.1,89,19.7,240,53.1,2,0.4,114,25.2,23,5.1,16,3.5,0,0,112,24.8
"057909126",105,17,691,110,15.9,338,48.9,124,17.9,0,0,559,80.9,16,2.3,381,55.1,5,0.7,347,50.2,132,19.1,0,0,420,60.8,66,9.6,8,1.2,0,0,63,9.1
"057909127",70,17.2,441,5,1.1,254,57.6,43,9.8,0,0,337,76.4,8,1.8,326,73.9,2,0.5,262,59.4,104,23.6,0,0,290,65.8,38,8.6,3,0.7,0,0,62,14.1
